film_id,film,year,length,mpa,imdb_categories,star_1,star_2,star_3,director,imdb_ratings,imdb_stars,imdb_pct10,imdb_link,dr_love,mentions,list_2020,list_2021,list_2022,list_2023
1,3 Idiots,2009,170,PG-13,"Comedy, Drama",Aamir Khan,Madhavan,Mona Singh,Rajkumar Hirani,"417,000",8.4,37.3,https://www.imdb.com/title/tt1187043/,No,1,0,0,0,1
2,8 1/2,1963,138,NR,Drama,Marcello Mastroianni,Anouk Aimee,Claudia Cardinale,Federico Fellini,"122,000",8,27.2,https://www.imdb.com/title/tt0056801/,No,1,1,0,0,0
3,10 Things I Hate About You,1999,97,PG-13,"Comedy, Drama, Romance",Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Gil Junger,"366,000",7.3,14.9,https://www.imdb.com/title/tt0147800/,No,1,0,0,0,1
4,2001: A Space Odyssey,1968,149,G,"Adventure, Sci-Fi",Keir Dullea,Gary Lockwood,William Sylvester,Stanley Kubrick,"697,000",8.3,30.1,https://www.imdb.com/title/tt0062622/,Yes,1,0,1,0,0
5,About Elly (Darbareye Elly),2009,119,TV-PG,"Drama, Mystery",Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Asghar Farhadi,"56,000",7.9,22.1,https://www.imdb.com/title/tt1360860/,No,1,0,0,1,0
6,About Time,2013,123,R,"Comedy, Drama, Fantasy",Domnhall Gleason,Rachel McAdams,Bill Nighy,Richard Curtis,"371,000",7.8,17.1,https://www.imdb.com/title/tt2194499/,No,2,2,0,0,0
7,Alien,1979,117,R,"Horror, Sci-Fi",Sigourney Weaver,Tom Skerritt,John Hurt,Ridley Scott,"918,000",8.5,22.7,https://www.imdb.com/title/tt0078748/,No,1,0,0,0,1
8,Amadeus,1984,160,PG,"Biography, Drama, Music",F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Milos Forman,"416,000",8.4,22.5,https://www.imdb.com/title/tt0086879/,Yes,1,0,0,0,1
9,Avatar,2009,162,PG-13,"Action, Adventure, Fantasy",Sam Worthington,Zoe Saldana,Sigourney Weaver,James Camerson,"1,400,000",7.9,21.2,https://www.imdb.com/title/tt0499549/,No,1,1,0,0,0
10,Avengers: Infinity War,2018,149,PG-13,"Action, Adventure, Sci-Fi","Robert Downey, Jr.",Chris Evans,Mark Ruffalo,Anthony Russo & Joe Russo,"1,200,000",8.4,32.4,https://www.imdb.com/title/tt4154756/,Yes,1,1,0,0,0
